transaction_id,customer_id,amount,timestamp,merchant
10f8296a-ea19-4a62-90dc-bc63307263ce,C47753,358.27,2026-02-23 23:59:40.802246,STORE_21
13b0f1f0-e5b5-43f4-bb1c-1b7735bf2c38,C20866,28.2,2025-12-16 19:25:34.263001,STORE_5
8b0af9b9-bf4d-4f69-b17d-083be0714270,C91655,-64.49372735595348,2025-06-11 08:42:21.535418,STORE_4
c20fb2f7-941e-445f-96b0-1d91a0ac37bf,C61265,289.2,2025-12-22 13:33:03.185807,STORE_42
81770290-be4a-431a-af16-18c159d2b732,C91400,280.57,2024-04-05 02:17:09.593850,STORE_19
7fb8ce3b-0606-4f3a-a4fb-afe872b1943d,C22800,0.0,2025-08-16 20:48:31.705956,STORE_9
3c67d5a9-153f-4d72-8c85-59ce7efb076d,C14601,0.0,2024-07-13 22:04:54.513284,STORE_37
d95ef323-1695-4252-965f-94c2e741fa1e,C63072,0.0,2025-04-26 19:23:33.329026,STORE_40
638bb692-6f68-438d-9fef-10887215772b,C99962,262.17,2024-06-15 18:00:49.647644,STORE_45
e897fa77-16b5-4927-a7cf-1a661dfcaf0a,C28109,0.0,2024-09-08 20:33:26.316296,STORE_34
8ea5fded-0817-405a-ab8d-c96d5dd7b8db,C64747,-5.078476466377957,2024-07-23 02:32:05.452464,STORE_7
6ab5b382-dc78-460c-97c2-2f9589f07677,C26374,0.0,2024-09-26 02:32:04.364896,STORE_37
b6095d0e-b168-45b4-b914-d8ba594e72f1,C84098,324.79,2024-08-01 06:30:07.171967,STORE_38
ac47c9be-5bfb-4cc9-a781-d865d10003ec,C38820,176.22,2024-07-19 17:03:46.457471,STORE_50
35ea5803-11c8-4726-bed4-d17216ee7ffc,C83636,-9.609611980560173,2026-01-20 18:08:19.832589,STORE_34
2309a3a1-fe73-4d70-a2f7-6a339bd82bc7,C37005,475.87,2024-11-21 21:46:34.207279,STORE_20
61252f8c-dc28-41c7-ad08-b52e1e4b8ae9,C42400,0.0,2024-10-21 00:27:35.582464,STORE_35
a48ee000-eba1-416e-b0dd-5941a5e07d83,C80878,-76.43655518150408,2025-12-01 17:56:09.515731,STORE_49
a7aa7aa9-f913-49ad-a3c1-213cf186a1f0,C81922,335.64,2025-05-27 02:50:00.549523,STORE_7
ff3d0825-1379-402b-93c9-7bd443745b27,C55149,0.0,2025-01-31 18:23:36.805898,STORE_46
7e740dee-e74b-49a4-96e2-3920c29f5872,C37864,0.0,2025-11-22 10:50:05.823330,STORE_38
85a32c10-f94a-430d-88ab-362a37c31b69,C99891,-71.50785680969315,2025-04-06 16:18:59.180747,STORE_37
bd1f8de9-5c88-4054-8d4c-77f287700621,C80221,-60.733282658575924,2024-11-21 13:02:26.543546,STORE_23
8290ad6a-6de0-4896-adb9-62d5af7af550,C22396,18.91,2025-02-22 16:50:44.007150,STORE_30
a7ebfa62-602d-41e7-89cc-3f9b94205f98,C94271,-22.881831859328486,2024-05-13 13:21:14.713233,STORE_30
0b410c9d-897c-42a4-a221-6e4497c43876,C71452,0.0,2025-11-24 23:32:28.305423,STORE_14
23d39e30-8852-478d-bdfd-f9b4c41fcc9e,C84809,-53.2634474158301,2024-05-14 20:56:17.073718,STORE_34
7068cf33-74c9-488b-bb37-91c681174da9,C16737,-92.69338012863076,2025-07-22 22:20:53.997528,STORE_6
c8bd9a09-88d2-49c5-8e27-bb9769fbd762,C73169,153.56,2025-09-17 07:14:08.364804,STORE_5
ada20972-db44-4ffb-b4ea-7860510cf2c0,C39579,-21.863570023011913,2026-03-17 10:25:16.943147,STORE_9
4b9e9c90-c0fb-40c3-9ab8-049f1bbb1839,C41226,123.98,2024-08-30 02:20:50.259773,STORE_29
707d3795-82f4-4c41-be80-88387183ae5b,C65610,0.0,2025-06-26 18:51:50.217560,STORE_8
831e96f5-a653-47ab-9686-ca36c57b54a8,C57972,0.0,2024-08-01 08:26:51.378321,STORE_50
84dcd13b-de2e-420b-8a81-5c4b0a3dce23,C48182,-96.53229397794934,2025-10-20 08:48:27.162187,STORE_37
b7f61862-a80f-4125-b061-6a8daf61b2a3,C36955,14.04,2025-04-07 07:14:58.308346,STORE_10
8d58fb84-cee0-4184-a951-abb3dff7ae50,C53069,0.0,2025-12-15 04:22:11.701686,STORE_10
7d5ea3bf-56bb-40d0-b44d-826c4be29db4,C55955,0.0,2024-05-31 10:27:16.632220,STORE_13
36f0d0cc-a295-4389-9729-31a6e57e899f,C60383,-26.43322300735735,2025-08-02 21:26:54.207923,STORE_40
d3269fd3-8110-463c-952a-68e2f959b614,C33655,-22.923215352939177,2026-02-12 01:04:54.389974,STORE_48
a94b0062-2dc3-46a2-9784-bf9d9a3f5a61,C53560,-21.63287626692712,2026-03-01 20:30:42.520493,STORE_11
42cf7908-42ea-4ac9-bac3-1f45c388810e,C73763,-75.93399915028675,2025-09-16 09:50:06.937466,STORE_18
8ec3e4f3-2266-4cba-9aaa-c1398f3e1706,C74675,-41.09837233742836,2024-06-05 02:36:45.920911,STORE_23
06adb8eb-6b6c-44db-b007-34610dca7ac9,C33943,0.0,2026-03-04 21:09:00.372591,STORE_20
eaf0e58d-0975-4485-8dd2-f4b60ab38c3c,C41345,116.54,2026-03-03 23:52:06.977486,STORE_48
232976df-ac1a-47c4-adb5-97099e6dae59,C61989,-98.73144463453566,2024-06-15 00:09:38.291321,STORE_16
db56aed8-00a3-4967-9997-b7c5bde09822,C16598,302.8,2025-07-16 01:02:11.096682,STORE_1
dc8a6d85-e8f8-41ec-bf00-518a27b3aae7,C32209,-22.28506449207873,2026-01-28 09:27:48.205554,STORE_7
35d29ebe-349b-47a3-8a52-3cdfbdedd42e,C13013,0.0,2024-10-29 02:57:34.115835,STORE_2
0f603d8d-8c61-47ae-8672-115a102224bc,C46059,0.0,2024-12-16 01:01:03.062134,STORE_38
2f541a30-6350-44ee-988f-14557ec27be7,C80463,33.22,2024-07-07 12:06:13.377085,STORE_48
a90e25d7-105e-4f31-b4b0-857c60282984,C10721,0.0,2024-10-12 23:19:41.470637,STORE_30
d87bf1aa-e8cd-4ed9-be66-ebd9578cea49,C24588,-95.9619553431415,2025-06-23 07:01:11.480121,STORE_22
f8026459-713f-4d32-8652-bc2237dfdb67,C82409,0.0,2024-10-02 21:04:30.703238,STORE_32
3b8784b6-d1eb-46ec-af1a-51c1d4029d90,C94343,0.0,2025-04-16 04:06:10.912105,STORE_48
869d09e4-912f-4630-8a51-ec8294993714,C12914,-99.70325458749943,2024-09-02 00:44:28.124568,STORE_3
5741dadd-e3c6-4cfb-91c1-cdb4b3a4b2df,C75652,-97.29651141156434,2025-08-07 04:16:51.956960,STORE_1
bc45b59c-c744-48d2-bffe-dd1121ea221d,C38815,71.49,2025-07-25 20:52:00.666454,STORE_15
707d62fa-3872-4d1e-96f0-a5e2b9b0e326,C89595,0.0,2024-07-31 08:23:29.248696,STORE_44
b4c311d1-a5b4-4bd7-bafb-19b9fbe4f947,C72187,-75.71840485415477,2025-03-10 14:16:04.253191,STORE_19
33be7131-95e8-4bb5-a87d-54941fed6c68,C73116,106.43,2025-04-03 03:10:36.880034,STORE_19
c30313d8-8ca2-48f2-8d95-b3846c4569e8,C23288,432.15,2025-05-26 03:31:27.409739,STORE_15
1c214d57-8caa-428e-b750-18163523caab,C15165,373.14,2025-06-22 14:46:37.514438,STORE_21
99122553-0c2c-4d75-9964-8e5a99242c60,C90963,0.0,2024-05-22 21:06:16.223293,STORE_30
a9d048b9-b8e6-4852-a67d-3afd4bf39a8f,C95588,-84.83200266341912,2024-08-15 10:00:35.854985,STORE_26
c2a013a9-0890-438e-9af2-80e9a79c1ebe,C30007,0.0,2025-01-15 07:59:25.502753,STORE_25
1d78894a-7998-410d-96e5-133bcef86e15,C69201,0.0,2024-12-04 04:55:50.674643,STORE_13
85f4ce5b-e37d-4850-bc73-83363039f47f,C82768,-41.709449753984174,2024-04-03 14:41:13.532521,STORE_13
b57574c8-aa63-4840-9ec5-74469d5f1d38,C83523,-77.26276225556298,2026-04-01 16:13:59.144872,STORE_48
7a8df31c-3f08-456b-ab16-7e08571f1400,C19077,0.0,2024-11-24 16:09:31.227041,STORE_33
154cc079-4c5e-4ff5-be04-b6363d9fa8b9,C94381,30.32,2024-06-07 05:00:57.391148,STORE_43
c7534cfb-6f06-4df3-9c13-b27a0bbe559e,C63041,0.0,2024-07-12 06:04:53.147582,STORE_22
4b025067-9cb6-42f3-abe7-2c9198c79f2c,C96125,231.59,2025-01-28 11:42:38.194957,STORE_31
f1467ebb-228c-49cc-aaf3-9a5312e838a2,C41135,0.0,2025-01-24 08:25:47.926974,STORE_27
4bdc1595-5001-4f9a-bc06-6d91db74a53b,C65752,369.36,2025-12-08 01:12:29.974843,STORE_17
66d2d485-0b2a-44e8-b92c-fbc73ca5dc9d,C74691,-83.24573532907702,2026-01-28 18:31:38.515061,STORE_25
c61f6347-c634-488e-a2df-3d3653317ba2,C50114,-79.90070639078486,2025-03-28 10:57:59.841555,STORE_30
76f279dd-52fc-45e2-a9db-fbf9823f9ba6,C17491,0.0,2026-02-15 05:34:35.502459,STORE_5
15662fad-0e98-4396-8370-993072041cca,C17692,0.0,2026-01-27 21:20:58.772936,STORE_17
205a3077-5b4c-4d97-abc0-6bd08fff9c1f,C43247,-6.74486729449031,2026-03-02 18:18:12.296085,STORE_46
c8710bdc-6d85-4a01-ba56-fc0d869dcc75,C90492,490.37,2024-08-17 03:52:27.452895,STORE_48
c60c3367-c613-41e9-b733-612f50cf40c4,C37643,0.0,2024-08-15 04:23:32.613650,STORE_13
d3d3cfd8-d3e8-4afb-b51d-3c93a7290f9d,C25005,159.71,2025-07-17 05:48:55.146986,STORE_30
a8e80368-864c-4de5-8a04-9498706b6c78,C91010,-38.4107815423774,2024-06-08 17:01:06.002263,STORE_27
1fa3bae2-3e29-403e-8f57-bc08749db6f6,C83505,-52.90527023390303,2024-04-29 03:03:40.135782,STORE_39
6906c633-03b9-4c9f-bfb0-d87c400b4c27,C93453,101.09,2025-11-28 09:01:03.023304,STORE_5
e1ee10f1-cd9d-4e29-b1d5-3588bd81573d,C41300,-93.52304129910239,2024-11-24 23:20:21.380762,STORE_36
c1fddd40-a7e1-4f33-acad-436f5c968eae,C28755,0.0,2024-08-04 02:41:34.071583,STORE_16
a3a1c928-2b82-4f73-aaac-a470157f4871,C81849,245.36,2024-10-15 02:05:22.395377,STORE_17
6265ba8a-d840-4640-ad3d-16975ddd9ec6,C30254,-89.27970579953046,2024-07-21 09:28:02.276219,STORE_40
b188fa43-4044-4dae-9ca6-5906193af296,C35862,-80.2518080918469,2026-03-13 00:44:26.677607,STORE_49
63361927-b518-477d-94a7-cf18bf33a553,C17394,414.15,2025-01-01 14:57:57.326442,STORE_48
744dcdf3-0a33-4d50-a578-ce410efddb1b,C89588,259.14,2025-08-30 09:12:13.066175,STORE_17
dd2d9b0c-fa9a-4328-ad8c-72e23ad7abf4,C95648,216.58,2025-01-07 12:43:06.231883,STORE_41
201370a3-9614-4e77-abb7-56feebabe7c6,C28849,0.0,2025-12-26 11:08:14.056799,STORE_10
0b3cf24f-9e71-4466-a247-e7495e651e89,C99820,-63.41175692855107,2025-10-26 04:06:54.122888,STORE_42
b30f1744-8691-46c2-a3c6-fc1e2570f06b,C44913,0.0,2025-02-13 19:43:45.964676,STORE_16
e4995878-8078-4a52-9fd3-48f6febd278c,C78451,-98.84083947460212,2025-01-15 23:41:34.161709,STORE_8
9c08554f-52d4-4b1d-bc8f-1174057e9864,C64841,0.0,2025-08-07 23:54:43.957533,STORE_47
121b0bae-0584-49ec-a20b-9c74644faed9,C79355,337.45,2024-04-27 07:56:24.438399,STORE_36
a9536be3-0b85-471c-a66d-824ad761175e,C67614,-53.32222616453688,2025-08-08 13:54:28.295005,STORE_40
426ec13b-d672-4dc3-aa8e-0104005a97c6,C93206,-24.60936231544331,2025-08-27 19:04:50.266069,STORE_11
e7024b84-87bb-4736-bfc0-16ef2b8ed304,C12772,-66.90544541286648,2026-02-26 21:13:53.731233,STORE_34
4259da33-db59-4ec5-abc4-6f3410b2c493,C10576,0.0,2025-10-16 12:41:27.258227,STORE_37
37329cf1-3247-46b2-b369-79dd1c68ec83,C79337,389.69,2024-10-12 05:16:54.700289,STORE_3
b590edb5-55ca-4f5a-88f1-301cdd47d362,C93702,0.0,2025-08-21 06:36:20.496670,STORE_10
e30226fb-528e-4b2d-bb0d-7d93c7806ab6,C11585,0.0,2025-08-07 06:43:12.914086,STORE_38
ee7dc8fd-5802-4a98-b8c0-932fea6fa39c,C16886,0.0,2024-09-02 10:44:32.075848,STORE_9
b2606205-5ea4-4556-b3ca-d7a4368defc2,C73705,429.97,2024-12-27 03:54:28.809029,STORE_40
8c7c2cce-45d6-4850-b2f4-5b2378721a57,C20708,0.0,2025-01-20 07:54:34.929391,STORE_16
ded8c286-8a62-44d1-a554-3de209ec4668,C56577,412.71,2026-03-19 01:17:18.871459,STORE_29
a3f34728-603f-47bb-b2a5-779aa7995d9c,C15402,-29.28825966537907,2026-01-17 09:24:36.612919,STORE_27
d8d2c7bf-262b-46db-8719-d9ce2fb01944,C25424,155.45,2025-07-30 00:59:53.423863,STORE_39
9b26bf2a-526a-4797-91f5-4d93f17e2b4f,C74578,178.55,2026-01-20 19:08:13.614117,STORE_10
d185cb27-a692-4f9a-94e7-18bdd35a0c4f,C48680,0.0,2024-12-10 17:52:54.917164,STORE_6
5bb6bd60-5b14-4b4b-bc8d-78f3cdcb1299,C91946,95.98,2025-02-01 13:21:09.328495,STORE_40
8c6e4e8b-0665-4cc8-9ef3-ff0159c86665,C60322,0.0,2025-04-24 02:22:29.375138,STORE_8
f2e63f39-866b-456e-a581-9cc8ae294e18,C51364,0.0,2025-01-25 19:44:26.248448,STORE_45
460bf9e8-bf5d-428c-9a29-f613eba7a0e1,C32766,104.39,2026-03-07 13:19:32.788715,STORE_6
d8c29e36-d793-4797-be89-7acefbd4793c,C18542,-88.25384670511013,2025-09-07 13:33:29.740783,STORE_23
6520f7e7-f8b7-406e-a8d1-1882ba0032e4,C81722,0.0,2024-11-19 01:19:43.230423,STORE_2
9f575356-51b2-4f3b-8b1f-623c9b669010,C50110,365.65,2026-01-29 01:25:51.549359,STORE_39
a10be300-cf97-4959-9f50-3fb3feb0049c,C75066,0.0,2024-06-11 00:26:25.833948,STORE_34
8b0197f1-250d-4a38-bea2-d77e13b7dcd4,C28472,40.31,2026-01-20 14:45:11.464533,STORE_9
b9cbf9c7-78d0-481f-a503-7f81f17cc0eb,C85117,0.0,2025-09-20 15:16:39.452022,STORE_21
10e0c273-db21-4da8-a1d1-ba22dedaaa82,C25058,-86.99466030797363,2024-09-17 10:06:31.591215,STORE_1
114bf3c8-9dd8-4baa-ad1f-4b5a14d728c2,C53759,-89.60040562775194,2025-06-22 12:06:08.098174,STORE_27
67196108-03c6-4d8f-ab0f-cbe6788f378a,C16341,-94.1534489895822,2025-04-08 04:02:43.822228,STORE_36
9ef14c23-719c-40e9-9276-049d1f9febe1,C57597,-94.71949832809929,2025-12-22 14:57:27.686514,STORE_49
fae5e349-fe1d-4f06-ae68-1c2f766b6720,C99423,287.33,2024-06-27 14:16:08.509506,STORE_22
fa050922-6ea6-42cd-b4f4-f4db16e2e055,C86181,-53.598976803840394,2026-03-02 11:38:39.550112,STORE_16
3de21cf4-335d-489d-a5e9-fdc72cbb7635,C12641,174.51,2024-11-11 17:21:34.621954,STORE_10
49ab2c4f-4ce2-4589-8b4d-836fad996164,C81220,-88.22470454754453,2025-04-21 21:28:30.685787,STORE_2
5ea51d34-cfe2-466a-ba84-fd636bbf72ab,C63412,174.36,2024-10-08 17:57:50.168738,STORE_30
feae3288-1e7f-4ced-b3f5-349cf1a9e069,C51628,-65.11653775005747,2024-05-09 09:09:31.076194,STORE_1
a84c1975-01d4-4f77-bea4-3ed8cd30c771,C86193,0.0,2024-06-21 06:30:35.077741,STORE_8
b0eedcda-e5a1-4476-aadb-4283485ec122,C97186,0.0,2025-01-27 07:31:01.453750,STORE_40
d6526857-c5e1-4af3-a11d-3a7f9a42bf71,C89658,0.0,2024-05-04 17:32:07.217157,STORE_26
04bab5fc-f7f2-4e52-a5b7-ec5af561a969,C36296,0.0,2024-10-09 12:14:56.017175,STORE_2
ebe3f400-d7e9-4cd0-9e52-3b5b7c31679d,C80223,-37.868016676603126,2024-05-11 15:44:34.067965,STORE_25
bfa13854-454f-4abf-8839-21e52c43b1c3,C71949,487.74,2024-12-09 19:39:50.682776,STORE_27
c5785346-1653-46e7-b300-2f6585906fbb,C28230,0.0,2025-02-18 08:48:17.031628,STORE_6
0ecc3e10-a76c-461e-9287-b590ccfa4342,C72410,50.89,2024-11-28 01:33:33.964051,STORE_40
ee44ae67-96ab-4959-bee0-bafa00c76104,C39721,-84.0480136497217,2025-11-13 00:42:16.591530,STORE_46
ad20fc21-eb46-422e-90ca-fa2666e4bf8c,C62945,0.0,2025-11-09 18:37:41.569836,STORE_22
39a7c778-2a31-4074-b0f7-d869fb589f51,C22614,222.66,2025-03-06 06:18:21.297214,STORE_16
47d6f166-3b1d-4562-a44b-6ad06693f8ff,C67679,354.85,2025-12-02 02:02:01.212581,STORE_6
54c0ca79-6318-4c96-b64e-0c211f980596,C42291,0.0,2025-04-01 19:22:42.401168,STORE_39
1b0dec2d-de59-4d6f-861a-5c1e754f4ea0,C79345,349.64,2025-02-17 04:05:59.517200,STORE_42
a3c0a23b-ce7c-4622-8977-6b571aeffb0d,C16157,-17.464862839440823,2025-07-05 21:52:59.010737,STORE_13
b9ece744-04aa-4d77-8d97-3a06a286665c,C59151,-60.38279076043411,2024-08-06 23:18:56.388022,STORE_25
202c7719-a59b-423a-a587-40143ca63417,C45670,197.75,2025-11-02 07:18:47.786409,STORE_20
b35cabbf-2bcc-4d00-b466-9966ff896ac6,C69826,314.47,2025-07-19 03:25:00.174901,STORE_34
5feff801-1384-44b5-875b-2bcd0e3f5868,C60467,402.46,2024-12-13 07:30:21.950154,STORE_13
9e78c9a5-f130-4eef-9d38-4bca3e7ee222,C37664,0.0,2024-12-07 13:18:57.566717,STORE_27
ef36e161-c060-4f0a-ab87-bf1322482712,C66704,0.0,2026-03-10 06:13:29.578046,STORE_38
3de0ca31-b20d-4e35-9dd6-ba07dc74895e,C87207,0.0,2025-09-02 02:55:57.390498,STORE_34
93fe6f3b-a4f7-4bad-9590-630e964b79c3,C23277,-76.93222973976353,2025-07-17 18:31:36.375222,STORE_26
7d9d6489-28c3-4a4a-8c00-07d52d40d2a9,C96268,-14.342635974582139,2024-06-02 02:25:48.824637,STORE_8
5e536cc8-b4b9-43b2-9674-f58f57301c5b,C94571,-3.771028243356718,2026-03-05 14:16:16.576669,STORE_11
f119bf83-79f7-4573-a4ce-ca5698e22c23,C63483,-34.91446024976048,2024-10-09 21:06:23.716956,STORE_7
01c1b8e8-1371-40ca-9010-5f425c67911d,C52166,0.0,2025-12-17 01:22:50.552342,STORE_15
69271562-5133-47f6-9c50-d9a1422ac215,C26029,329.19,2024-12-04 14:27:43.363052,STORE_3
f498edce-5ce1-4d8f-8c9b-962a6169979e,C35576,269.14,2024-12-20 12:30:50.366549,STORE_28
910661e8-ec5c-4fb8-aebd-c4988e99c1a5,C84633,-10.646624870753906,2025-05-31 00:45:32.262399,STORE_9
e20d99be-f66e-428b-9cd2-f17dc286f3d6,C64712,0.0,2026-02-25 03:43:10.688166,STORE_15
a218f1ae-9cc1-4e8a-b6a0-b29b46eaf1f2,C21050,-29.07044836974783,2024-10-14 10:39:02.145987,STORE_43
5ce5f0bf-7a29-4b0a-9e37-aec8418b16c1,C57144,-25.87039584072223,2024-07-13 11:03:48.700973,STORE_38
adc983d2-ab23-450d-8b9b-5dba70295e34,C87251,492.33,2025-05-05 20:27:13.932932,STORE_30
4a4a58c8-cb2a-42cf-8f93-0f4e1eaf3c3b,C32234,0.0,2025-11-15 11:43:27.557891,STORE_20
10a3b89a-af91-4790-b693-162d16ea9f23,C22391,0.0,2025-03-24 12:53:42.619779,STORE_36
26eef1ae-5376-4d0d-89d6-1d3668a6464f,C50247,0.0,2024-12-31 20:03:57.925665,STORE_6
1b10719a-f3c9-44c8-a81b-f6f3f46e9b9d,C56212,-10.910131756435293,2024-04-13 21:47:05.357267,STORE_6
e17f3fbe-494b-445a-b9e6-b08e91cc99bd,C19371,0.0,2025-04-23 04:19:44.079865,STORE_37
a6893ee4-9eef-4ed6-be3c-087d88b88c58,C49396,0.0,2024-10-07 15:45:02.031099,STORE_47
c0801191-61d8-433a-b246-36b2085c3b31,C71824,295.23,2025-12-18 17:37:40.794063,STORE_15
b55d452a-6465-4f2c-834e-667ce3c527c4,C24786,-64.61011066060352,2025-04-29 19:52:09.429847,STORE_3
5fdb8912-05ed-4b55-a3cd-33caa778161b,C52571,-58.73100028046982,2025-05-03 00:09:42.336160,STORE_40
b8bfb721-55d9-4047-af48-50543faa1ac8,C92182,0.0,2024-10-15 19:36:38.505729,STORE_30
0f9fda16-65d4-47bd-8297-52a743d78517,C93576,203.52,2024-09-07 15:36:11.661551,STORE_7
5267d80b-bdd4-43db-b916-8a6b30558b6f,C71912,-44.47717799184936,2025-09-06 03:46:00.378429,STORE_12
4d615b1b-e6fd-4460-b298-ee8f897432eb,C13271,0.0,2024-06-20 15:36:39.517945,STORE_9
4035b446-c514-431f-bd12-bdfc5bb8920b,C22265,0.0,2025-12-03 17:59:00.745126,STORE_41
b4bfef47-dbca-4447-863e-59edf2558009,C29485,-74.99962681646066,2024-07-16 02:25:38.485796,STORE_41
3b28bb4d-04ef-4b39-a411-686352bcc447,C82810,-12.764921655058505,2024-12-13 13:28:42.839377,STORE_43
92ad7fc9-a6a8-4bd2-a7f0-95e966908a92,C13014,0.0,2025-06-27 09:03:43.040165,STORE_45
8970b4d0-86d8-4762-abbb-493de8d969da,C78986,0.0,2024-11-03 15:26:31.516377,STORE_50
1da6f3f9-ce30-4a7e-abec-61f40972c23c,C27856,0.0,2024-05-25 22:38:47.519074,STORE_29
afd9d3ac-b8f1-421f-bc8d-7c273ce4fe27,C37267,33.92,2025-08-24 01:25:23.633381,STORE_10
2585c21e-3989-429b-9095-782c09b6aac1,C44049,-22.63868953348092,2025-03-23 12:54:53.215699,STORE_6
072b89ad-7a17-4d6a-a75d-a5a774e31d6d,C52507,-63.79075056685029,2025-11-10 16:31:13.574556,STORE_26
18e5bb8f-943c-46a3-a8fe-b65e7066677d,C65377,0.0,2026-02-25 22:19:17.559089,STORE_36
6f6b062a-32b8-41e5-b786-71cf220c3011,C42473,446.54,2025-11-04 21:07:36.853489,STORE_4
14856a49-bf9c-4821-855a-26fab65889aa,C19169,0.0,2025-03-26 16:06:42.416579,STORE_8
5f46048a-2a7f-45b5-8c66-110a27a550dd,C17573,-83.52400852399468,2025-11-13 08:17:45.105820,STORE_13
60bcbd20-0770-4963-9cd5-72078c6e8fda,C87777,-89.17013371082483,2024-11-14 12:50:17.292546,STORE_7
b296562c-db7c-4ed2-bddc-7178eb86fddd,C44434,0.0,2025-02-10 12:32:31.275587,STORE_32
e336b33d-65da-4854-900e-7fe846c513fc,C57342,0.0,2026-03-26 18:30:38.712085,STORE_9
684daa22-6649-4389-8c92-04f9357c4de1,C42352,-59.11869600872441,2024-11-23 00:00:25.183475,STORE_34
557c820a-7fa5-43f0-a032-dc0a2801db69,C83870,-38.03830090738775,2025-01-24 16:57:06.525911,STORE_43
29f30cb0-beaa-4806-8187-00974296ebaf,C89765,0.0,2024-06-04 16:06:02.831886,STORE_20
501a69b8-bebf-4e05-8bb2-62781aee0109,C51160,135.06,2024-06-19 13:51:49.118506,STORE_10
981adb7e-6a2b-4755-93dc-fd35bd1ddf14,C57165,-38.55702316571132,2025-07-31 18:08:59.301112,STORE_25
76d83c7f-3f6f-490f-ad68-6cdd8a58abb9,C91305,365.83,2025-09-09 23:18:33.477346,STORE_21
3d2f15ac-5e02-48f1-b531-aded6bcb84d3,C36228,137.83,2024-07-03 16:41:31.066734,STORE_21
60b885e1-b29e-499d-947c-b5a6f22967dd,C91841,498.92,2025-12-29 12:02:38.339521,STORE_21
bd552be6-a386-4184-b7fd-bd4c5aa5d775,C86266,0.0,2026-02-22 08:46:01.313954,STORE_44
67f3ff0a-7900-450b-a7fe-dfe7fe99d6e2,C46117,0.0,2024-04-25 14:16:59.501350,STORE_37
85b9f71d-bdf1-441d-a262-552804047742,C65495,241.97,2025-07-24 06:47:40.193594,STORE_23
4c81613b-3ef9-4428-acf0-e1d1b5b22be6,C56017,-73.48751629463435,2024-04-13 07:28:23.335573,STORE_30
40eba010-903e-4b97-acc9-66631a8ebae4,C41289,-64.6646461757492,2026-01-23 15:21:14.790200,STORE_32
f4e367b1-ad69-45bb-8bd4-4418b4ec7820,C95598,0.0,2024-07-23 23:35:48.835401,STORE_3
c7a9ee64-1b79-4a48-9294-5714d05277ef,C51235,0.0,2025-11-04 04:11:14.007227,STORE_13
f98ff18f-6cfb-4366-9b40-128fc8f5953c,C84106,485.44,2024-04-12 00:59:07.628739,STORE_22
c4992a6c-30c4-4738-addc-448ccf1e622d,C71097,23.46,2024-04-02 04:00:00.153835,STORE_13
15cb60d2-5036-40d5-84a6-ab317d3f348d,C99391,434.42,2025-12-20 03:25:24.243812,STORE_37
07804754-11a7-489b-8af2-3fe5d51b9d28,C93960,0.0,2026-01-16 22:49:16.660069,STORE_27
479ca040-e799-42b9-96c9-2b495529e2ec,C54049,-15.351217124987796,2024-09-14 10:31:19.026437,STORE_9
55f3864b-4076-4829-9c12-c29e876aa4a9,C85495,-62.39408822376596,2025-11-05 12:13:13.343051,STORE_8
cc6f1f3e-788d-4b79-b7da-bb4d35c8fe1f,C87696,0.0,2024-06-26 04:23:44.581381,STORE_20
cfbc73e5-8ce8-4d6e-bbc7-8d26433a23e8,C39780,188.65,2025-07-05 23:17:36.941382,STORE_6
46d536e2-e4b8-4782-b442-1d69a6700586,C89283,-89.48606654761333,2026-03-06 20:25:20.738997,STORE_18
ac77bf53-b5cd-4b63-b653-aa8e4825bc14,C39406,-85.33651764365754,2024-09-07 09:44:37.578255,STORE_47
776715c8-77f9-4374-bc15-24200a54c4f7,C64898,-29.77705494841773,2025-11-18 17:27:03.472613,STORE_14
55e7d0cf-faaf-44c2-94fd-25575d63895f,C46160,-14.500606282636006,2025-12-13 11:53:30.906210,STORE_10
c5493e01-05bd-46d9-9090-3ca7e51afde0,C31477,-87.21043390930006,2025-01-27 16:24:52.875482,STORE_50
2c1d7081-be08-4bba-b9b3-19373dcced91,C80362,385.89,2025-08-13 03:57:15.330607,STORE_30
19d558c2-1d37-418a-bd08-aafb933cb993,C73432,-22.145220352709124,2026-03-28 21:35:30.924180,STORE_24
f7462d4e-0a75-44d5-843b-97e1c0f7622f,C16774,-45.659731734740554,2025-07-09 01:35:37.019032,STORE_14
4ed4b6af-b123-45ab-ab52-fbca6fe27805,C69948,-18.99029760179332,2025-09-15 02:32:32.525771,STORE_49
1c1073d3-7cb8-4608-8828-02cba1a3d6a8,C92400,0.0,2025-07-22 19:35:59.618263,STORE_16
1b236277-d333-4683-94af-a8c8f62f31fe,C93509,0.0,2024-04-07 05:02:25.457358,STORE_4
a7e13e18-79fd-4825-8889-02dece8a37e2,C58517,-78.69171444030432,2024-04-21 15:53:25.343478,STORE_4
a2dff049-e3c2-4dd5-b404-143c9bcc926c,C60846,178.32,2026-01-18 08:58:11.915446,STORE_9
efa3c181-7ce2-4083-9b61-58924d2bbd12,C52974,-10.322176968243948,2025-02-01 22:13:11.849108,STORE_24
9f88aa67-f9e9-43aa-b995-55610a67c413,C71248,0.0,2025-08-02 04:28:31.223489,STORE_24
4954089b-9765-4584-a67f-9ad145b90004,C78863,414.05,2024-09-21 19:19:42.365527,STORE_34
