transaction_id,customer_id,amount,timestamp,merchant
47d1a247-e37d-4fc7-bd50-395bdd5b6bac,C36273,84.69,2025-03-25 15:48:33.174231,STORE_9
785534ef-3efb-4505-8f2b-7d821bbc2951,C42654,23.91,2024-11-16 03:50:13.905529,STORE_44
26931dd0-48ca-45e9-aeb5-7c7d392d470e,C29961,-83.34846881420718,2025-01-11 20:11:27.981399,STORE_48
1c69656b-1b3a-4c50-b392-a32bf6d61e15,C16274,-61.39155552475357,2024-07-17 06:51:03.951516,STORE_35
e491c924-cb2b-441f-9a15-6688cc041751,C46130,477.43,2025-12-12 19:33:01.359287,STORE_4
52ad4466-9a92-4540-ae65-875ec99276d5,C46788,0.0,2025-12-12 12:40:47.066499,STORE_44
fd2d24eb-2bdc-433f-8b4f-460ad2c294de,C70844,0.0,2025-11-20 14:58:02.957866,STORE_21
0a45573d-d5eb-40e4-9520-66bc6f7b0315,C37603,0.0,2024-07-21 19:58:59.776727,STORE_12
59318218-562f-4d44-be10-5e70cf52d53d,C97320,451.66,2025-09-26 21:02:42.103093,STORE_35
940839fc-8326-43fb-96d4-9bf33321dbbf,C50830,-43.2073899129556,2025-09-08 20:27:08.416080,STORE_10
f16faa20-708f-47ac-8a7a-7e61b7e49a09,C63121,343.84,2024-07-03 03:10:04.260203,STORE_27
371b813f-32db-4e27-9d86-496fbe2ed272,C51034,-56.583914635531585,2025-11-20 22:49:57.361039,STORE_33
a7bdf7b8-09c7-47d1-9cbc-059ed6414f6a,C31664,355.03,2024-09-29 09:42:07.348501,STORE_13
96bf0fa3-9c64-4c9b-8976-fd987b19af1e,C17779,404.37,2025-07-04 09:08:07.083796,STORE_28
2e2697c7-60ad-4603-a80e-84d57efb09c4,C26036,0.0,2024-10-08 05:40:59.604032,STORE_39
feaf04dd-f514-4f02-999c-25dd229d77fd,C20349,-49.0979106054698,2025-12-01 03:01:10.451464,STORE_10
24cb9570-cedb-4110-8f15-923caf71dc29,C57543,408.06,2025-07-03 18:30:05.754911,STORE_7
d5113334-ec13-4d04-b8e8-c9b67ecad5fb,C43642,-38.26090890471659,2026-02-10 11:09:22.042443,STORE_29
6b65a07d-e658-4012-a68f-709f0fee1b5f,C56966,0.0,2025-04-11 15:36:27.320851,STORE_39
c8985674-64cc-40c2-af7b-23070c10fe15,C33177,366.8,2024-04-05 09:04:59.939810,STORE_37
d92d14a7-9836-4097-8db6-148da8fd79de,C15687,-83.68552702937528,2025-02-02 07:27:54.101238,STORE_2
599850ba-c765-440f-ad20-66ac0a811aca,C59590,96.2,2026-02-26 19:06:32.518619,STORE_47
b084e812-b958-4f5e-ac04-688c39936ec8,C51304,0.0,2025-12-29 18:22:47.377346,STORE_19
6eb6650f-08df-4538-9894-155a21558f46,C88147,0.0,2025-09-01 19:41:31.850361,STORE_18
3fb71fdb-1fad-4905-9239-3d5fe93e1194,C57309,-63.33488115081859,2025-04-14 03:08:07.089280,STORE_33
f3f41ee6-f971-4cc3-82bd-be5fd226c803,C98220,341.11,2024-09-26 02:29:41.833809,STORE_13
0c462f5a-34e1-48e0-be20-6a6d828660a6,C38277,0.0,2025-12-04 15:42:44.165889,STORE_46
af0b0085-3c1a-4a8b-9daa-90683e756adb,C21593,0.0,2025-03-14 18:59:31.745685,STORE_7
0a60b5ea-e1a8-4cb3-a7fc-77db2f384c75,C72693,464.63,2025-08-16 15:35:02.843405,STORE_1
85b8c8a8-6946-4c4f-8c82-df26a0146fea,C80000,-2.1398806295512007,2025-03-18 06:48:16.242072,STORE_10
6ccb0f03-e8fe-4558-8a3a-27439d9b1e32,C78554,430.56,2024-05-11 22:03:00.054651,STORE_41
1954e58c-2fc3-4a0e-b546-a945c02a0d6f,C78370,0.0,2025-11-17 06:47:27.117759,STORE_38
d2793f15-e7ce-4685-9613-700fb3bf2c58,C85342,0.0,2025-01-07 10:15:42.022384,STORE_36
25cebf2a-d0f6-4a4f-842e-9e565f8c0554,C61116,-81.14431015648698,2024-08-02 17:22:07.715525,STORE_43
f8d8784d-f70a-4293-b66e-c52e1ccafcff,C82141,-83.24992350432768,2025-06-02 22:26:14.229552,STORE_3
bffb7746-c98a-4e66-b405-0186ffc7702e,C66771,0.0,2025-12-18 12:29:28.939601,STORE_4
7be3f38e-2a29-4170-a14d-b5d5262367b8,C95840,179.38,2024-04-03 04:07:54.481334,STORE_29
06a97aee-89ab-4fac-95e9-93cfac8bc4ee,C33056,0.0,2025-01-28 06:18:02.269363,STORE_8
b2f20823-36c3-4859-928f-7030d7211545,C61809,270.79,2025-08-26 10:20:12.732749,STORE_20
c010f0a8-734d-4adf-b321-44059f2c14cd,C31604,-55.581631614827515,2024-07-16 18:55:42.422052,STORE_35
e73db2ef-253d-4b8e-bdf6-97326278b476,C64359,261.82,2025-07-15 22:32:22.427792,STORE_36
c8342af0-6fa2-4a2d-b2a4-99065ca32e09,C68423,298.07,2025-01-21 09:29:08.651709,STORE_14
9611755f-bdc4-49c9-b6ea-8461a4e2000d,C10442,0.0,2024-07-18 04:55:05.506413,STORE_41
19f2d9c3-cd15-4e43-8e99-1ca645bfa9d4,C98242,-49.00012086108808,2024-09-25 14:58:26.642328,STORE_19
8819b3b5-4f86-428a-afe7-faf81ab0ec44,C69837,459.87,2025-08-22 10:37:42.343646,STORE_13
425130dd-e0ea-4574-a090-9dfd381bc781,C27786,0.0,2025-09-11 17:58:27.144116,STORE_46
4eb1d0a7-6287-4f3f-88c2-3a11faf6eb81,C58330,325.73,2024-09-25 14:32:14.817762,STORE_8
bb082f8f-5904-4b39-98c6-c0dbd45686ab,C53727,425.2,2025-11-05 22:30:31.173239,STORE_45
40fc6575-e93d-4fc9-ba6e-113b2afa947f,C38745,0.0,2025-03-05 23:56:45.941576,STORE_33
2153a04d-86c2-4571-bd79-cbc72795abeb,C63421,-64.20062045002092,2025-10-12 23:55:19.657748,STORE_13
f6e451e6-398b-4863-9b47-d6a01d1d492d,C67739,0.0,2024-08-14 16:26:40.994396,STORE_8
9c615898-bdf5-4ac8-92b6-8394f8220486,C22481,0.0,2026-01-10 08:15:47.926090,STORE_26
d9b38fdd-d3f3-41dd-9620-494a305e630e,C24319,91.29,2024-10-14 01:06:07.903234,STORE_29
df5db7fb-2429-4a2d-a3a0-b6035125786b,C39133,299.47,2025-01-23 20:00:23.330879,STORE_10
3d54f6d3-9c3f-425d-a132-137aab2a102c,C28070,0.0,2024-07-30 22:31:48.335337,STORE_11
5f955a47-d6de-4a9a-8a2d-7a9c35da5357,C77923,0.0,2025-10-30 07:45:51.223874,STORE_35
3cd64078-6786-489c-aa0f-0facbc31446a,C61912,237.93,2025-11-01 21:56:46.231537,STORE_41
e5f46342-be03-4470-a2a5-5975aed68ced,C66897,0.0,2024-12-13 19:01:37.476645,STORE_50
3add1835-eda1-4879-bab2-efa2d1ae5d35,C29658,0.0,2025-04-19 19:03:49.856920,STORE_16
14c3ee09-d5a8-44e9-8132-6269422c0ae9,C58866,0.0,2025-10-05 20:50:51.322176,STORE_31
ead80218-90c9-433a-866c-7f97710f29fb,C96757,-3.1552630853798465,2024-06-30 03:20:57.236181,STORE_10
4a9ea3c1-f272-4641-b8e6-0c41c5792f0d,C21391,-27.714132703175334,2025-05-27 00:06:14.843463,STORE_6
d3c5ed51-3aa4-4709-8ef5-076132e72326,C60701,275.27,2025-06-26 16:43:40.788569,STORE_9
f6238f39-5c7e-4ee0-a198-1f8dd2afc7a4,C42961,-89.1828142306572,2025-09-02 02:49:58.435474,STORE_38
de21d254-9f86-463b-ac8b-4067d019c618,C23650,-47.9369744073623,2025-05-30 11:38:30.267154,STORE_46
eb279375-de26-4ec3-91b3-e49424f76ca8,C58528,430.76,2025-12-16 23:50:03.163194,STORE_2
72be7bf5-e60b-4112-b291-8079587d458f,C16218,0.0,2024-07-27 03:01:05.411835,STORE_14
160d57de-e2df-4fcf-9105-623a895ca4db,C15487,0.0,2024-06-11 20:15:24.079165,STORE_5
8106eb64-c660-44ae-8d2a-096daa7f52c3,C29460,0.0,2025-08-27 02:34:07.361820,STORE_40
17134baf-80bd-4325-9f65-50c29222b218,C33514,383.12,2026-02-19 22:17:40.728111,STORE_15
bbd056b6-2a6f-4059-8f16-29d07a5223e6,C47636,64.96,2025-05-07 22:46:31.479109,STORE_41
2e6fea6f-2512-48d4-a300-ad42e3877478,C51669,13.79,2025-03-18 06:12:07.381642,STORE_9
d40e3969-9b3c-4638-9999-b7fedd28e4e8,C75606,-29.717712724131975,2026-01-20 04:43:56.123481,STORE_7
5142cad3-c7b4-4933-bc3c-3d77883e4b80,C40987,249.52,2025-09-17 12:13:39.873472,STORE_46
933a5e8c-f0c4-47e7-8459-4c4fce845907,C88465,350.17,2024-11-08 20:26:57.553223,STORE_2
1cdcc2f8-7b15-42dd-b532-4528c6a0663c,C56258,-66.10938641552123,2025-12-31 18:12:07.842754,STORE_31
0d66ef06-0ada-4846-b956-855a839e66b6,C53495,-61.92646275186795,2025-10-11 12:05:21.092365,STORE_2
cdbc3e19-890b-42fe-9f14-c4c64189116a,C17943,0.0,2025-05-30 14:17:02.381770,STORE_48
1b374f6f-33b8-46f7-b147-abc9133b759b,C53213,482.12,2025-06-13 14:55:38.602602,STORE_50
e6752962-d661-4e52-badb-6934c6247651,C44732,129.91,2026-01-24 04:44:55.150999,STORE_23
28ddd16c-b3ba-4e5a-8334-6c829110ee00,C20551,270.61,2024-07-13 17:43:39.913063,STORE_45
e62d0db7-f34b-4fa0-987a-267c6d046166,C38697,0.0,2025-09-08 13:18:12.212257,STORE_19
c137091e-9ffe-4f9b-bae1-1cc3c03e1ac5,C94323,29.84,2024-09-16 01:10:39.326577,STORE_30
01d7d881-86f0-4c71-9229-4a200b292bbd,C50549,-59.46452147543049,2025-04-23 11:50:08.954688,STORE_20
b8f880ce-93dc-459e-a19b-20953325de74,C80046,0.0,2026-01-14 23:11:22.586571,STORE_3
d143c5fb-c887-4001-a20a-0037bddf9189,C67365,284.71,2025-07-08 22:10:20.964881,STORE_27
49290426-5a45-4ab0-9db7-934be6396b9d,C87013,99.54,2026-01-08 09:23:30.472632,STORE_38
4d8253ea-8036-42e0-ba06-289f686c6ab5,C52903,0.0,2026-01-31 04:33:18.392051,STORE_10
b20d7d3f-2f2d-4f1f-9064-c3003da114f8,C85344,-63.70236144093824,2025-01-23 07:56:25.152602,STORE_33
66eaa006-ecca-4391-b141-b2c7015cfbc5,C33035,240.61,2025-05-11 06:09:35.417765,STORE_37
c10f1bdb-ada7-43ed-9969-262b99d5e71a,C78455,125.52,2024-08-24 03:05:14.331535,STORE_29
edd422ba-9efe-40d5-b2cd-8fddcef61297,C51536,-17.30267658923128,2025-08-01 22:57:44.394881,STORE_47
c421d1b9-d589-4c74-8265-4b5a1981ee45,C72027,434.97,2025-04-16 10:54:52.866283,STORE_33
2b251640-1978-4176-a1a4-ba22e3dd5b50,C63672,114.46,2024-06-08 20:49:55.619223,STORE_36
afa91ee9-6ae6-4791-878a-6d938edbe80a,C18663,491.87,2026-01-05 01:00:26.249301,STORE_27
c6cb8455-d612-400c-ad87-ca9378aaed7b,C92268,-63.26771068749183,2025-06-26 09:52:47.838084,STORE_20
8eccd6d9-a6c6-4620-b0ff-79f5783516eb,C92952,0.0,2025-10-18 04:17:54.516133,STORE_35
2965d8e9-ed29-4d0c-bf5c-3ab58c3832fe,C80506,133.14,2026-01-16 21:35:53.874194,STORE_7
400e64f3-e3d0-4b73-a089-cb04cd6c4904,C10256,-74.85048244844214,2026-02-13 17:39:21.753640,STORE_17
4a7d4d17-90b7-4c36-b0f2-33328f933140,C49517,13.39,2025-12-27 21:16:23.328731,STORE_35
fd8c46af-c6c4-4472-aacb-ba9a78a5e7f9,C83890,130.19,2025-03-30 19:04:06.067273,STORE_28
302d163d-f245-45c5-a3cf-36949aad1710,C20120,0.0,2024-12-29 23:22:27.947263,STORE_42
f010ee9d-7689-4aaf-a3f2-b8882080c7f3,C43122,-80.31501196173285,2024-05-16 08:36:20.556972,STORE_20
9585e7f0-e5c8-442b-a6d3-baad5b5da4a0,C21687,290.63,2025-12-07 16:11:37.797294,STORE_9
26350f0c-f913-45d8-a082-98707ab26108,C41509,-24.185309517700883,2025-03-31 21:42:01.888289,STORE_17
b2a60d2a-4d5c-47b9-bea7-8fdffe693122,C15249,198.28,2025-04-30 12:37:22.978353,STORE_33
d53e7180-feb5-41a5-98f0-0230bc95e4bc,C68601,279.1,2024-08-31 01:38:17.902957,STORE_38
dabe2fed-662f-4e04-8409-8a682bd62299,C52720,87.57,2026-03-01 10:05:05.785235,STORE_15
3ceba068-4de4-42a7-b3ce-86f20c9f04f9,C39579,0.0,2024-06-26 14:07:21.002255,STORE_8
9369e77c-044a-4039-b252-e3dee5ff07e8,C54001,0.0,2024-09-08 09:25:11.865324,STORE_22
f2a4b2b0-e2c0-472c-ae74-20e4cc34b9e2,C28730,0.0,2024-09-13 02:56:58.988389,STORE_1
23194258-508b-4ffe-a911-5d236ab831f3,C82397,0.0,2025-07-13 11:20:45.785355,STORE_3
3bf94af7-5992-4155-af89-0fd834a1fddf,C92456,-4.359635199286885,2025-04-01 15:18:31.202737,STORE_33
3dfed47e-5b49-46e0-8962-ddaceaa5464b,C51360,0.0,2025-12-23 23:11:56.555284,STORE_14
2737e0a2-7040-4fca-921f-5e572e52c5cf,C17301,0.0,2025-02-19 09:39:41.935485,STORE_12
ce2a4166-f19b-4cc7-82f9-ada0bd732142,C68683,0.0,2026-02-03 20:40:00.104162,STORE_18
fad39d5e-46ec-4891-9ad7-fd50f1387b11,C33827,51.62,2025-02-17 08:14:03.138238,STORE_20
45bddb12-c5a7-4b9d-9d2e-d997bb778577,C95046,-4.731931745424678,2025-02-08 16:59:08.596928,STORE_21
489d7684-b6ea-4179-a7fa-9df00a6d07cf,C17278,0.0,2024-05-09 02:15:57.134239,STORE_3
9fd23b7c-bec4-4273-b4a5-03a873d1ca8e,C35806,-78.39420375368766,2024-06-15 09:17:48.653594,STORE_45
05048e1d-82d1-46ee-9ec3-3df87eac36ac,C21413,0.0,2025-03-23 07:40:01.612335,STORE_14
598b5614-c277-4727-b237-6de3f93b1729,C22818,0.0,2025-02-26 18:01:58.945387,STORE_7
be1c7777-c56f-4ebd-a0ad-68bcfa586a00,C23984,428.2,2024-07-06 10:14:26.083752,STORE_49
297d6af6-0832-4223-aa26-fad84e34e3d7,C56424,439.86,2025-01-26 21:11:12.579757,STORE_7
958e7060-b2fc-4f0f-8b47-b0814a324edc,C15175,0.0,2026-03-29 20:34:02.685650,STORE_17
3089cc29-383b-48cd-a8f7-e328eb5facce,C95301,0.0,2026-03-09 22:41:05.416150,STORE_35
7070ce16-c005-4e19-9e00-61d40ab76d31,C46164,0.0,2024-05-20 03:59:31.278992,STORE_14
1a0fb44a-67dd-48e2-8f6f-8f6606030a68,C49641,295.88,2025-10-21 03:16:10.878705,STORE_27
bd780266-db35-45c6-8810-cd2d385cf135,C62719,0.0,2025-05-24 18:02:03.095357,STORE_6
d80d835f-21ba-496a-a960-e9f12f5a7fad,C81624,-31.956470813040543,2025-06-20 10:04:47.886043,STORE_21
75e856cd-776c-4351-884b-672aad73a76a,C12612,0.0,2025-07-02 12:25:39.430044,STORE_3
c2800a6f-d52c-46fe-ac5d-af0d99d583c8,C82120,-43.3065555828396,2026-01-11 10:19:59.113781,STORE_33
20c0d55d-1e11-4d7e-8455-c8daf5016014,C11335,0.0,2024-11-27 15:43:43.955456,STORE_3
709bcdc6-2920-4fff-bf55-07f863f77fbd,C93258,0.0,2025-12-02 02:00:17.255037,STORE_40
45a9c9a7-a84b-458a-8346-816c846dd106,C71953,-64.16807815079999,2025-10-05 07:01:18.136865,STORE_39
c169b329-1dcd-488f-948b-71328a07902f,C10781,-18.973709641643556,2026-03-25 01:14:45.241586,STORE_34
14bc02ca-395d-4ee0-a6f3-af5d5006bdae,C93408,398.47,2025-02-04 12:22:12.664373,STORE_31
7994413a-fd36-48d6-bd8f-35302cedf30a,C75983,-71.29488638966548,2025-01-04 10:46:00.668554,STORE_9
d50052bb-cf72-4940-9e43-50c1c0f47983,C81671,11.44,2025-02-20 11:43:31.683404,STORE_40
02c59992-c527-46d3-b833-3eb25752a366,C86531,-1.8578650960660226,2026-01-01 02:08:16.271036,STORE_17
e0b228d6-01a3-42ed-8769-32794b598de6,C58645,30.23,2025-12-04 16:46:23.024655,STORE_36
4d0d6962-b555-41c6-98b7-8bf83aa9c734,C64007,-32.57886198722466,2025-10-23 03:13:48.237512,STORE_13
8902a807-549c-4b75-af0f-5fd6b2b0a457,C27562,-60.24766496792381,2026-01-02 20:48:43.612248,STORE_29
105916a6-c252-4dac-b520-40a0dd9f2831,C65007,0.0,2025-01-31 22:42:11.580508,STORE_29
1937aad4-7f2d-44c9-92dd-62cad2519182,C40200,0.0,2024-05-15 12:18:57.244066,STORE_35
d1aa420b-4d02-4ad8-85da-68f5a84b44c7,C32137,-73.83721594506231,2024-04-10 23:57:29.591576,STORE_20
2842d6b9-a676-4a18-8145-28d62d82951c,C51365,-98.95104906910275,2026-02-23 08:31:18.189111,STORE_26
81f552d0-53d8-4d57-9f32-0f70a4df2883,C61906,-7.52726538088379,2026-03-15 14:01:09.320422,STORE_48
e4f396ac-08a8-430a-a9ea-347552c358ef,C60583,33.87,2025-08-13 16:34:23.663065,STORE_49
aadfff14-6b85-4d7e-9c60-698e55556bc5,C63121,-51.386213179355956,2025-01-12 13:23:46.826362,STORE_15
551d1ced-72c7-4762-b5a8-715ec4d38268,C99191,-85.64155775410892,2025-07-28 23:31:15.716841,STORE_14
ed411ae3-fc4d-4403-805f-c0b077affefe,C62002,353.86,2024-04-29 14:33:47.877371,STORE_11
bd39ebb6-6ea7-4077-aa94-25c2121c07b6,C29961,0.0,2025-03-12 18:42:04.464803,STORE_7
1e48f4c0-78cf-449b-b871-5953aa9471c3,C86815,0.0,2025-10-08 05:58:47.590815,STORE_40
b747becd-6cc9-4596-8daa-74625071d04a,C28775,-95.71077813452808,2026-03-16 14:07:14.319625,STORE_24
3d3c0a10-8fca-4e1e-8fbc-6266a12192fe,C89276,237.42,2024-10-08 18:22:39.380911,STORE_37
b9c13f1d-83a8-4ddc-be53-46caaaa18441,C23548,485.54,2025-09-11 05:10:20.143146,STORE_35
8bcb57b6-6eaf-45b6-a3d9-29d6ee8276a9,C94361,10.66,2024-08-06 11:00:45.258595,STORE_4
494e61c2-dd6d-4921-9f7a-c063366dd226,C96868,-43.45541085878942,2025-08-03 10:55:30.622837,STORE_1
493f4799-e4b5-44f4-b872-bbfc7bfec415,C25715,0.0,2024-09-14 19:06:39.677498,STORE_49
e0e5e3be-361c-4670-a59a-78b5e50d8616,C30165,0.0,2025-04-30 01:16:34.024816,STORE_3
a85f34a9-77a2-4377-9f76-a54557d30602,C28373,-97.51355512177449,2025-04-02 18:36:38.136385,STORE_31
289eded0-314c-4b4f-b58d-7878059ff93c,C32624,0.0,2024-11-09 20:33:38.534207,STORE_50
b19a5627-c621-40b3-b31b-1a0c4a50f3b9,C94825,0.0,2024-11-15 00:41:12.775771,STORE_16
cfa4c0fa-0152-4f9b-9fd0-7b0ead90327a,C64193,0.0,2025-02-26 22:23:21.941872,STORE_49
8df523ca-773b-43d0-8ded-3f7e69f2ef2a,C85440,38.79,2026-03-13 11:01:17.606799,STORE_25
ff99692c-90cc-492e-b35d-0e92547544a5,C87234,0.0,2024-08-09 09:29:05.256279,STORE_49
98299851-b672-4ff7-a1f7-70f0a2c6e398,C46461,0.0,2025-01-12 16:52:13.874921,STORE_14
86d63f6f-7847-43ac-a35c-4ae7f55128f0,C86831,-1.8946605695985852,2026-02-14 12:36:22.010820,STORE_13
82a73024-0a3e-4b47-8ed9-346cf7200ad1,C89016,-59.847647865528565,2025-08-03 03:25:13.743824,STORE_25
d91868fb-7052-475c-8447-0a52b4f43401,C47852,-66.43197936509537,2025-05-23 17:28:51.556296,STORE_46
b269872c-ca22-4fca-ac61-ee8b97ffb9bf,C66098,-70.17194173640048,2024-09-22 12:41:29.148223,STORE_21
3873b156-1662-4215-ba02-55d0c0162d29,C63394,0.0,2024-05-04 21:47:43.144898,STORE_19
8a889195-f7a5-4f8a-8bac-3ad41513dc60,C97835,-50.883099473896124,2025-12-31 13:28:10.255342,STORE_42
fd5f8f75-2c5f-4277-b1a7-85660f13c19b,C45414,14.68,2025-02-14 03:35:08.301067,STORE_28
987ebe7e-68c5-41e4-a4b0-0cb405fee5cb,C28483,0.0,2025-02-25 15:55:17.490321,STORE_16
9fb6c6d7-82e4-472b-9f4f-f40dec117a8e,C34899,38.73,2026-02-09 09:15:18.086609,STORE_14
1925e1df-f014-4912-951a-ee0765f5a84c,C99816,-43.012317296688906,2024-07-10 11:07:08.548694,STORE_6
429856fb-b2fb-47a3-b300-54647b3d0428,C79517,-62.20030826564651,2024-05-14 11:50:23.406688,STORE_49
9fa134a8-bbdd-4361-9a3b-890eb1f4d35c,C49979,-65.43689265599343,2025-08-12 18:13:29.820037,STORE_48
ea0f8681-3dac-45c2-a947-51d08715d49e,C69644,-3.6375662142877143,2025-05-28 23:26:41.128222,STORE_8
dce0f6b4-0591-4772-9b7e-54a5996732f3,C44262,462.2,2025-09-01 08:32:27.822087,STORE_22
94577724-1087-4f0a-aa41-5b040905617c,C52406,54.51,2024-11-27 17:43:37.178736,STORE_49
b04fc688-646e-4d5d-a114-e9f19645f8f4,C38173,146.68,2025-06-10 13:54:42.594142,STORE_23
aa24de78-d761-492d-ba79-598ecc15588d,C37205,0.0,2025-01-10 19:16:55.573610,STORE_12
6a0c00dd-cb1a-447c-a667-f67930b512d4,C46222,-65.10809223304766,2025-12-20 12:15:12.928840,STORE_32
4c78780d-11e2-4455-96cf-62c1a5877437,C87878,0.0,2024-11-26 16:50:45.811762,STORE_48
51331426-9f00-4da0-925d-f619c162c2e1,C79834,218.8,2025-08-17 05:34:35.903765,STORE_42
9cb1ae1a-d650-41eb-b784-63658e83e0c3,C83604,369.86,2024-12-27 16:36:53.168654,STORE_19
52e6ba13-8782-4ab9-b30e-78f313ec34aa,C80001,0.0,2024-06-06 21:08:34.865963,STORE_37
fb911dc7-aa6e-4729-961a-6f5e6f8cd42f,C69558,38.97,2025-03-30 08:32:41.535623,STORE_30
16eff5e2-fd77-433d-95a3-292a42c7e54f,C55019,-35.771821248544875,2026-02-28 10:50:03.723222,STORE_31
ba6f09c6-78eb-43e3-a517-cbb06cba8e83,C33706,0.0,2024-09-27 12:22:51.940120,STORE_3
c944cbf6-6897-47be-bcc1-d423151caf01,C84698,374.36,2026-03-03 15:18:32.286171,STORE_47
758520b3-b3cb-4408-950b-be077c1074bc,C93566,-90.26350495063684,2024-06-09 22:08:43.963292,STORE_4
f9b1a802-ffd9-46cc-84a7-7bdb94b2a763,C33942,0.0,2025-08-26 21:54:03.568915,STORE_42
3b458afb-79d5-4533-88de-a86d8d22067e,C54149,-55.51640428130319,2025-07-31 11:55:09.057425,STORE_35
aa950e9f-13f1-4fbf-85db-57dc7d7c36d9,C94158,-36.11641158005827,2024-05-04 16:44:39.251231,STORE_37
30baaa12-56f9-4f68-a0c9-9f3efb0d6b3b,C51376,-53.93877197572216,2025-12-15 02:05:20.883034,STORE_15
78e9290c-82ca-44ed-a185-be2f1c72a603,C13089,400.8,2025-01-18 08:03:27.770018,STORE_40
61a58869-1eb6-4bc5-8177-74e50f634849,C25293,0.0,2025-05-16 09:14:35.649867,STORE_33
d491e56f-69ac-4035-9474-b2da7f64ed0a,C89284,-26.968083282323917,2024-04-11 05:01:03.719018,STORE_15
832009aa-6e08-4eec-a77c-bd4a66fd188c,C52065,0.0,2025-10-16 18:29:27.304640,STORE_22
e9ee7e02-3926-404a-a5c1-abcafa48215e,C55086,0.0,2024-06-25 20:43:46.408458,STORE_50
347b807d-7228-4cf1-96a4-70d557075091,C14133,220.39,2025-07-11 04:04:07.419432,STORE_13
48af91ad-191d-4a34-bdd6-d0eea63491d1,C13934,-80.43897956290606,2025-11-21 06:41:30.026349,STORE_50
6e337cd9-e90d-46a6-b4ef-0e6111d7720b,C16357,0.0,2025-01-05 21:20:57.200553,STORE_25
299beab0-96da-40c2-af94-7803e6b57408,C13900,-65.66591190444171,2024-10-12 11:11:07.499203,STORE_47
1f89808a-f1d6-46e2-9673-8a8451f9d135,C76880,0.0,2024-06-06 09:07:43.589589,STORE_27
1ed1a0ba-b91a-4ae2-a0e8-92dc9fbcbe67,C24972,-26.573392894694386,2025-11-01 14:04:29.317980,STORE_46
f184a2b3-5bf0-4030-a0c1-251538596bfd,C35121,0.0,2025-04-18 22:05:42.880394,STORE_14
b88c9ed9-e242-495f-88c8-cddb01ac563d,C79891,-90.83674854079644,2026-03-09 20:27:53.183537,STORE_33
0a13c21c-a0a8-4035-aa6d-2bf583a33bdb,C42599,210.22,2025-02-10 20:26:10.283345,STORE_25
93e29f6f-5b85-4e47-9168-e82955f0c838,C67471,83.4,2026-01-25 21:02:39.989028,STORE_12
eb8f02bf-8574-40da-a13a-d0ae0c818c47,C10258,0.0,2025-02-18 18:07:55.132670,STORE_29
e8c79e20-a1fa-4c02-a928-3ef27d182a34,C65152,357.29,2024-11-13 04:48:58.160813,STORE_10
aa42af88-f89b-49df-9788-2d5731d39130,C79332,-23.447377169143962,2024-04-10 18:46:29.177802,STORE_25
e7b74318-7f58-48ac-8e86-93be54d9cc96,C83968,0.0,2025-06-21 16:34:59.804263,STORE_42
d3194368-164d-403b-b6b7-7570436a4c50,C99080,387.67,2025-08-11 08:56:13.863662,STORE_37
61ee374f-0ac4-40d8-9992-d85497dc42d9,C26858,-5.355501878147095,2025-11-09 17:20:14.737194,STORE_48
1429cc8a-a746-4947-8466-10fa79c320e3,C58142,-15.639717109197647,2025-05-04 16:19:40.552380,STORE_44
397c86d9-845a-49b2-afcd-4cacc0943a26,C34255,-28.76160368959452,2025-01-01 19:33:59.575877,STORE_20
0e601d70-71f9-4ad4-b0a3-449bf41a2aad,C67287,31.9,2025-10-05 04:06:50.172304,STORE_33
802ecab4-070d-4641-8d71-ec9eeea93a46,C44239,89.29,2025-11-17 06:45:37.820089,STORE_28
7e324985-311a-48ba-95d7-9a2395d1b527,C65330,56.29,2025-03-02 09:13:56.121507,STORE_11
d87bdab8-7373-45df-b905-25d539ff1762,C50348,-37.872049398074516,2025-11-16 03:34:08.492265,STORE_47
1e7dc59e-b82e-41bf-a2e1-2b87ec222a8c,C54707,0.0,2025-05-26 20:22:46.746602,STORE_18
154c2001-c164-442b-af98-37d9e731912d,C31284,-95.26521292780494,2025-08-19 08:51:50.955566,STORE_46
f13189c9-3e51-4b98-a57c-8f1074ea2f68,C99640,-48.5726839388994,2025-10-19 18:34:05.832952,STORE_14
8aa979df-7276-441f-81a4-e63952f911b5,C55297,353.78,2025-10-03 08:57:11.825565,STORE_10
a552e7a6-4ec8-4eb3-9abd-7e1d268118de,C86934,0.0,2025-07-14 10:03:09.058335,STORE_4
bf96dfd0-cb78-4102-b984-3e8e45c018da,C35754,-64.1540215706994,2024-11-16 11:14:08.552309,STORE_43
1c520dba-da06-4a7b-9bf5-71456e6a8536,C27857,-20.968958669059695,2025-10-25 09:30:58.397633,STORE_13
daa2c6f8-34f6-4680-b7a8-9bf39163ab05,C46449,0.0,2025-01-22 23:42:12.889665,STORE_44
db735792-fec7-42dd-9f6a-6d25fe34c156,C65236,11.37,2024-12-17 05:46:48.457505,STORE_26
3c5b3290-ac43-47ac-9adc-5e2d35ec0273,C14211,305.27,2024-05-27 00:40:00.300503,STORE_19
f96983c7-d4ed-4ef5-9367-ec701f8e81f4,C65114,96.93,2025-01-26 09:16:05.182526,STORE_19
d02eabad-9c93-4172-ae63-d1b60665781d,C48593,-86.05063330402524,2025-05-22 23:57:56.589443,STORE_44
