transaction_id,customer_id,amount,timestamp,merchant
3bed1f3f-0d55-422f-8fc0-43c3ffe49824,C64376,-6.835907588796207,2024-09-12 00:37:31,STORE_37
24c2dea3-0d68-42b4-9158-6037eb2d27e5,C49199,-57.80818101161645,2025-05-03 21:58:21,STORE_42
7fefdbac-8f18-40ca-a018-e5315f5cdf23,C57756,447.06,2024-11-03 04:20:14,STORE_13
f5dd0256-ec09-4875-8b21-f5fec2271fc4,C44397,0.0,2025-03-11 15:44:22,STORE_24
b2e560dd-0775-4cce-bd67-b34137debe13,C96560,-16.652019766814178,2026-01-19 07:16:36,STORE_38
5e36c463-42fd-4bc8-9dd2-f73528b257e6,C37292,-19.650180239493945,2024-06-21 00:47:11,STORE_40
0a3ddc9b-44aa-4ad2-a63c-1dbae1d07bb1,C57457,-94.34088938364731,2025-03-17 14:11:16,STORE_3
045c4ffd-fb6a-40a5-9911-975895e6cd31,C36580,190.48,2025-12-11 03:14:47,STORE_29
7da7c785-5116-44e0-8e38-6ae12036da04,C17585,226.9,2025-10-22 16:14:01,STORE_43
28c7665b-8c8c-4764-a874-4eee872f0344,C68587,-66.2504516053285,2025-03-17 17:10:41,STORE_36
2b965725-2fb2-4227-8067-c94767c78842,C86488,46.21,2025-12-21 01:12:01,STORE_36
dc33fd85-2e53-4e06-b9e8-7ec0a51b036a,C65636,263.42,2025-06-12 11:05:27,STORE_17
23054ba5-3f79-4bfb-b10c-983f9ef4286f,C14174,-81.84678484404805,2026-02-15 02:26:49,STORE_28
ac59e486-454e-4d13-ae41-9b99243aeb98,C28639,-57.28996950554842,2025-03-24 22:32:03,STORE_41
afadba25-1248-485b-b135-c84220a8c6ab,C72258,230.35,2025-12-04 09:42:08,STORE_16
156de7ff-9b1a-4029-8b07-552add5db8c8,C18566,0.0,2025-04-27 14:44:54,STORE_37
bf97cf56-e996-4b11-925f-3b34677a0a9d,C55787,298.16,2025-01-21 11:49:54,STORE_46
a95bba77-84f6-4395-a4a0-1b14e404acaf,C94642,0.0,2024-10-18 05:47:24,STORE_30
a6832942-8d93-4525-82ce-39a10fc5355e,C12911,0.0,2025-10-28 09:21:14,STORE_9
fc3014bb-3201-4a3c-a704-c0cff91be6c3,C48053,436.68,2024-10-07 06:18:51,STORE_24
88fb90cc-ed32-40f1-abd1-3ea08277aa6b,C81211,-96.08490101672191,2025-07-05 22:20:29,STORE_22
933a500d-35f3-467d-af35-a536cd7de890,C25240,86.88,2026-02-11 08:26:43,STORE_36
10265b08-2000-422c-ac7f-8d9bb52a35ca,C75388,0.0,2024-05-20 07:51:30,STORE_43
ede24289-e731-4f35-855c-e5af67591801,C33079,0.0,2024-09-06 19:24:14,STORE_43
169cb73c-c400-4bf0-92c0-fe380bab08c2,C12938,258.41,2024-09-27 03:44:18,STORE_50
5fd5960d-701c-4e03-bd0a-ef50aba9d10c,C11863,-7.065532351587429,2024-04-08 14:53:56,STORE_34
ffdb5600-164e-495d-becd-58288f345dba,C17460,0.0,2025-08-17 10:51:33,STORE_29
0d11dfd4-6c0e-4b36-af8c-7823fddf7299,C60351,0.0,2024-11-20 09:24:41,STORE_10
2ba2c367-8adc-45e1-b300-b03462001aee,C63638,-83.966768699167,2024-12-06 06:16:51,STORE_27
85e94c01-3a0d-4a88-87ae-2a28b6f6171e,C94228,0.0,2026-03-25 10:29:36,STORE_28
987594e7-8fd4-4009-93f1-ad51f296a503,C61425,0.0,2025-08-24 16:38:07,STORE_27
67a1d96c-3a92-46e2-bae1-b5441266aa4f,C48884,-68.87875461544728,2025-02-07 19:33:04,STORE_33
b8c7fd1e-e7da-403e-a76a-81506aabb4de,C49719,355.21,2025-12-28 20:20:12,STORE_35
9141b0f9-d5cc-4e7b-8638-916d2b6fdceb,C52378,378.84,2026-01-19 14:29:05,STORE_11
df81e6ba-cb37-4120-87a3-c0387743f144,C30194,-6.1861060905686855,2025-03-16 16:20:34,STORE_6
f187bffb-bb0a-48f2-afb1-24e7a213431d,C34464,166.47,2025-05-18 05:40:20,STORE_28
ffdec151-2697-41ad-9cf3-cafd849f3f06,C34831,141.55,2024-05-19 06:02:21,STORE_30
4179f259-7d21-43a9-9615-f2d206316578,C67116,0.0,2025-09-29 09:10:30,STORE_37
d1c81aa4-dd5d-4fbf-8220-5e9a66bc5114,C27179,110.39,2024-04-18 04:53:04,STORE_20
63041240-d185-44fb-a7f7-a531b216e8ec,C43613,-88.13336607247578,2024-12-25 04:38:01,STORE_36
44f5aed5-784d-46a6-95ff-b9a26a2b76d5,C93889,0.0,2025-05-24 02:08:03,STORE_27
b0993142-56f8-416a-9640-d6158e3ca1b2,C93568,0.0,2024-07-25 06:03:10,STORE_46
8f0d818d-bf1e-4caf-b04a-5b1de93633d0,C37495,-47.63041880757506,2026-01-06 18:38:48,STORE_42
e994b3e8-5741-4295-ad8f-971d04e8c872,C37941,-81.07166179124448,2025-03-24 23:31:57,STORE_44
c5f6a050-b9d8-4c51-8fc6-25e1cb9bf697,C88421,0.0,2025-03-27 07:14:23,STORE_33
a7ac99a7-0565-4885-8e99-c26adb678d41,C71409,0.0,2025-04-23 07:21:04,STORE_49
f88ed655-4cf2-48f2-983c-de04a0ba2521,C13604,0.0,2024-10-08 16:19:04,STORE_32
50893311-17c0-4ac8-a9b0-db823e0bcae0,C11668,459.69,2026-03-26 12:40:59,STORE_49
03f4a648-3c9b-4a90-bd57-dad4b4cc0b33,C28059,366.73,2025-06-16 18:15:35,STORE_48
84fed766-b369-4dbb-b863-ff0c40e5e4e8,C87157,0.0,2025-05-05 04:11:54,STORE_8
2911f3cc-1f37-4031-9b8a-79d21472637d,C66743,-60.43649166045546,2025-08-20 11:46:18,STORE_23
3fef96d5-909b-471b-b20e-4d6ab2fe572a,C73678,384.76,2025-04-25 14:05:07,STORE_24
e28aa856-a9c4-45cf-bde6-df6b54bbd0ee,C28017,0.0,2024-06-13 10:35:53,STORE_39
365581b9-3f22-40f8-a8b9-b8336dc08477,C73807,93.96,2025-04-11 04:05:11,STORE_3
8c2a79ee-43ff-4085-bcf8-470d8413ece1,C77117,115.81,2024-09-14 23:30:36,STORE_14
808df0ed-93bb-4f1c-9949-d61bf62875b5,C58514,81.05,2025-12-09 21:17:25,STORE_49
12ca3834-e907-41bc-8590-3a9b29a87e56,C99529,422.56,2026-02-20 08:51:52,STORE_30
085aa157-5f4a-4079-b5ce-886352a63a1f,C52824,-61.964821037325436,2026-01-04 13:55:21,STORE_27
f858a47f-22c0-4b86-9938-c915b19e1249,C17877,369.87,2025-07-11 01:54:34,STORE_18
9a40f5e0-8660-4ebc-8c2d-caf3ecb674ac,C67510,0.0,2025-01-23 07:47:20,STORE_4
ded4ed7c-52aa-40d5-adce-a9b0c85e4937,C78980,-90.63039676063747,2024-07-14 19:11:18,STORE_40
d7bbdc9c-e189-4a84-8ec0-fb497911c69b,C87923,400.08,2024-05-10 07:47:40,STORE_14
22de5f7c-c78b-4c15-9a79-d8590d1bb635,C67429,460.59,2025-07-15 07:45:25,STORE_28
f6a7543f-b254-4b53-9834-16369fbfe2c8,C88995,-78.24550814220781,2024-07-08 18:16:40,STORE_5
b6101784-fce1-477b-b350-58e39c34eebd,C58651,29.35,2025-11-03 06:17:54,STORE_7
54bc79d7-5c32-42da-9746-b26c10f4148f,C41005,-53.5533760024307,2025-12-21 14:40:29,STORE_9
8473926b-77b7-408b-bf78-f92f9e206bf9,C78798,0.0,2026-02-16 04:00:37,STORE_48
67765585-9df3-4d01-acaa-f5fef4463e67,C10469,0.0,2026-02-07 01:44:17,STORE_12
8e203fbb-bf33-4670-a845-d2183be3dfc1,C52500,-60.35204827058314,2025-03-06 08:42:50,STORE_35
96ad79cc-80f0-4ebb-b783-b9832c7087a4,C57900,0.0,2025-12-28 15:23:50,STORE_9
32744aa4-58f9-41c5-85c9-2f78f98cb174,C85441,0.0,2024-07-10 06:11:35,STORE_31
9adc8fa6-07ef-412e-ac28-e1d278f9e5f7,C73767,0.0,2025-08-21 02:57:16,STORE_50
efb2be8b-72b6-42b6-b1e6-019bef4867d2,C55855,-3.008524167841064,2025-08-26 10:16:19,STORE_7
b6ff44d0-b4ce-47a9-97a8-af3cc1af43e9,C51360,0.0,2024-06-16 09:46:22,STORE_20
e14a54d3-c6cb-42cd-9961-3e025c2192ce,C16267,0.0,2025-12-22 03:16:57,STORE_37
96676dd7-9084-4fd6-b20b-130bda559aa1,C47633,-15.192250576792306,2024-11-28 19:21:24,STORE_14
4426bc93-b726-4b5d-8cb1-d4afc64a474f,C49755,-61.26530276810718,2024-04-04 10:51:03,STORE_42
e221240e-5241-46fa-af1d-a3e05d936435,C37459,23.5,2025-12-08 13:57:53,STORE_50
9d5c8261-3b9f-4f53-928d-f4497749296c,C74252,-23.66868529849175,2025-01-09 22:08:56,STORE_18
994e0b0c-f2e5-4840-b8b6-36f7efbf9384,C76433,-96.1359159033472,2024-11-03 23:46:23,STORE_21
14cab718-e8cf-4c03-a155-29819bb432d7,C96538,87.49,2026-03-09 23:04:06,STORE_35
ba09c676-af4a-4658-aa7d-13e305c822b7,C33849,-38.52721363153453,2024-05-31 19:49:22,STORE_44
606f4c1c-e947-4da6-a5e3-e71144442e79,C78993,0.0,2025-01-18 05:05:06,STORE_44
dbfa1786-855a-4c7b-8e6e-4edbf788043e,C54641,293.89,2025-03-18 06:50:55,STORE_31
4ccd7e23-2b20-4be8-9499-c44281c7dd52,C14056,0.0,2025-12-13 09:12:49,STORE_39
abf43b86-de96-4a6b-a0d4-e61e631822a8,C96342,0.0,2025-07-14 12:29:04,STORE_30
34214a78-ff3f-4f60-a3ea-41a6ae73f232,C80822,-10.415596009955786,2025-09-15 21:15:12,STORE_20
ecb738d6-0e73-4c4e-bb0c-6e4e0e9e6cd4,C78737,-7.275424426715778,2024-07-01 08:28:57,STORE_31
cc4d281b-f01d-42de-adb7-aaea0339a39d,C68593,0.0,2024-08-18 18:22:56,STORE_20
049fb9ad-d9de-4084-8958-67d38ea5d815,C75144,407.75,2025-04-16 14:48:37,STORE_28
46caa4b9-a796-47c8-9e96-5d309fcd4721,C63795,0.0,2025-07-10 22:29:22,STORE_23
786e9cae-e97c-4bc4-ad23-7b748168d89e,C63413,0.0,2025-10-22 10:56:49,STORE_10
f349236d-ce5c-42e8-be4d-2764cc4664e5,C14914,181.16,2025-08-06 17:45:21,STORE_48
46474c9b-995c-49e4-9113-6a7d447d390b,C13854,-81.02612925825403,2024-12-19 07:20:12,STORE_42
7ce3b496-042c-40b1-a919-c1e4db130d28,C41171,360.94,2024-11-23 23:30:04,STORE_12
5d33ac66-4384-404d-af26-6fbdc45fe355,C40236,-67.20261282256403,2025-07-18 17:08:59,STORE_24
131b5b95-4d65-4bed-bb02-249c0cb753ae,C32450,-47.395685772559325,2024-08-11 18:53:19,STORE_2
a8c5373f-cdab-47b9-859e-1d50fcab486d,C77625,99.25,2024-06-13 01:44:18,STORE_43
fb6c7128-aa11-40f6-962d-aba7a9a8cd6c,C25704,119.63,2025-02-04 18:10:01,STORE_47
deba01a9-4989-4d89-8756-eb974d827784,C70590,-60.95438330170665,2025-01-04 03:43:19,STORE_15
ba9373fd-544c-4b28-893b-c4c8522c5bc5,C91487,234.25,2024-08-30 01:25:05,STORE_14
95c72f50-a73f-4216-ab92-cbe06832d440,C93090,0.0,2025-05-23 03:12:54,STORE_23
607565ff-e29f-458c-a6a4-cc4de156eb45,C63856,-75.6211314066496,2024-11-12 13:27:13,STORE_4
2c75f27e-a20d-4cf7-a598-d720bee651c6,C29059,146.62,2024-11-29 17:47:21,STORE_17
5d66fdd9-6b8b-4e01-a98e-9fd0e88be579,C94045,-54.24634107088227,2025-12-24 16:21:19,STORE_4
72076c05-741d-4125-894e-3b7062e2930b,C30379,0.0,2024-10-17 03:23:29,STORE_3
ea607894-4296-41d0-b4c8-c995dcb17f5e,C94462,470.72,2025-10-07 16:02:04,STORE_38
b2fbb29c-c891-46d5-9182-9a44729b69ad,C45521,0.0,2026-03-20 02:30:35,STORE_27
edf11597-48c1-4137-aad4-ef7fcb102849,C31514,0.0,2025-06-01 22:16:53,STORE_12
7488f3b7-9190-4f36-b8a4-4b3fc412628e,C13236,496.77,2026-03-06 14:07:15,STORE_37
244a4ed1-70d2-4693-be34-4a24609553d2,C57612,-54.75685368377532,2024-06-11 02:36:47,STORE_38
7541538f-7476-44a6-9344-d47b8d2fd865,C94391,-16.67860269554122,2026-02-23 13:25:55,STORE_10
83c844e7-a1fa-40fa-aabf-ad664b9a9abf,C89735,321.32,2024-10-29 19:29:40,STORE_13
e13f713a-1cc8-4d37-86da-efe8694241c3,C93257,440.22,2026-01-28 08:45:43,STORE_22
18f3e027-59bf-4c7b-8a07-14a432f53327,C40286,289.23,2024-06-20 19:17:07,STORE_42
a4589dac-5e54-478c-b545-47a32e8f4028,C16097,477.55,2024-09-18 11:49:28,STORE_11
10055633-332c-4553-9c0a-d1f42d63712f,C68745,-88.68349035285867,2025-04-16 19:40:38,STORE_50
e7a2984b-b30f-4c1b-a844-21a71705cbed,C92409,-28.818753952120023,2025-06-23 04:47:25,STORE_11
206c44fd-1fec-4243-bbf1-dfed3481d125,C33158,0.0,2024-05-09 23:48:26,STORE_8
3535e090-29ff-422a-9349-f39d1ba88b12,C25834,0.0,2024-10-14 08:39:19,STORE_41
258b4593-6ec8-4894-9424-ed543cf1cb32,C62201,51.92,2024-06-04 06:16:35,STORE_32
92e1a065-d0ff-48a8-8f1a-f016040279de,C33549,188.13,2024-12-08 03:28:06,STORE_22
1977c304-fdd5-4776-b7e0-f7cc422cdf94,C68096,175.19,2025-06-01 21:37:14,STORE_46
6f8c5f49-fd1a-4748-b547-303a0041178e,C27715,403.71,2024-12-07 06:25:27,STORE_30
0b7a8761-75cd-46af-8e7a-aecbad9ac8b7,C11645,476.96,2025-09-13 12:26:11,STORE_16
7ad53ca5-a3ed-4185-9e47-1ee440a591dc,C18714,-40.331945737598275,2024-06-26 06:05:12,STORE_24
515de921-84de-4e11-ba0c-c2fd00b743b5,C22789,0.0,2025-01-15 06:36:36,STORE_12
ac096741-acbf-4481-8bc3-28c89374a888,C57718,-47.219856791826025,2025-10-26 15:16:01,STORE_20
670c7a58-25e5-4683-a8fe-62537f8d2ae5,C77879,-76.2017327642349,2025-05-01 04:36:25,STORE_47
48d84539-bbbb-4040-be85-e1822e4da203,C33946,278.84,2024-06-24 21:24:07,STORE_7
8101c885-bcae-430e-b427-860278e0fe16,C50980,151.1,2025-08-10 14:13:52,STORE_33
807c2865-25dd-40cc-87ff-515e798736f5,C37664,310.07,2024-12-20 21:11:43,STORE_3
83e65fa8-23e3-428c-b5fa-dbff06cedf2d,C99853,274.29,2024-05-06 05:23:10,STORE_35
fc259fe4-fb59-4979-840d-86d39260d2b9,C86220,-31.089047932035204,2025-10-04 05:49:30,STORE_22
0f562836-8e04-4606-9103-4791f0957767,C69751,0.0,2025-10-26 16:59:16,STORE_12
c7b613ad-1624-4c01-a2b4-88579c6ca246,C30840,489.07,2025-08-25 13:25:52,STORE_16
a04a0a29-4a18-47d8-a2eb-49e2272fd542,C32613,-45.651496284354195,2024-09-01 05:58:59,STORE_46
eb422c06-fae5-4a11-81d9-8cecb39fa1d1,C81707,436.91,2025-10-08 04:18:03,STORE_2
feba8383-8544-418b-a9e3-fd578e32d413,C43547,-80.23912067654759,2024-07-21 16:17:23,STORE_49
4da05a9b-9c99-47b3-a511-3ae9fb4e3468,C87967,-93.12237852444164,2024-11-04 07:00:23,STORE_28
46bf3e12-f0ad-42ff-865f-f30161fbd713,C63545,0.0,2024-07-03 10:08:44,STORE_42
9d1eaf4e-146b-4e49-a808-372ffe577e54,C22840,-53.57527661646245,2025-04-20 05:24:45,STORE_17
8e1cf4fd-8462-467f-81ea-e16f9f757154,C27371,0.0,2025-10-04 02:51:30,STORE_12
d452edff-6bab-42fb-8169-725fb1e99558,C90320,0.0,2024-09-07 15:18:34,STORE_43
952c2f0c-4d7f-4aa6-98ce-1a51b48c60ea,C21894,-81.71161711462021,2026-03-17 15:08:58,STORE_21
85c0ac85-4484-4de9-bb84-f3035c41220a,C85784,-42.672879831433455,2024-06-18 01:02:36,STORE_48
cf139adc-af39-4cb1-9134-eafa204d14b0,C81840,-35.38077652854762,2024-09-06 05:45:22,STORE_23
10f91ae4-207e-47de-b671-8dc7f148c1d1,C91886,-35.50321053124535,2024-08-08 00:18:25,STORE_11
5f4c3a2e-adff-41e7-8e3d-b2a18303c1ad,C37030,145.49,2025-12-26 03:13:53,STORE_47
e28c3eff-613d-405e-b907-b8e11e6b7589,C92961,321.71,2024-09-18 13:27:06,STORE_12
f109128d-9139-465b-8fa3-0d4681bdca7a,C11991,-99.06909362123878,2025-10-03 20:18:59,STORE_1
658c8649-f52d-4a0d-bd6c-c2b35dac2e12,C62907,-90.74750375407059,2024-06-15 07:47:16,STORE_11
93a9ab68-d10c-4352-883f-32ef041c12c7,C52916,79.51,2025-06-03 09:59:05,STORE_1
5872fecb-e0fa-40db-8b98-b183cea2cce8,C97043,-30.784809036857396,2024-12-03 15:12:37,STORE_27
b5ecb834-d426-49a0-8f77-97a9182bc088,C51800,-56.953575664993274,2026-01-31 04:06:47,STORE_47
ce0893b6-03c5-43e0-91d5-6febbd4448b8,C83729,0.0,2025-03-06 18:04:45,STORE_48
3714ba64-dd00-4ea9-ba6f-c1e10488d675,C59680,-61.01884979192157,2024-12-24 07:58:25,STORE_16
ffa0c0f2-f7a5-4e9f-a4a7-74f4fe213bca,C87331,402.3,2025-07-02 10:35:48,STORE_10
7f5b14f9-642d-4d1a-b0ba-7558dad9141f,C83619,297.11,2024-11-17 03:22:31,STORE_7
7075aba0-74b9-4d34-9618-b2ae18d0311d,C24655,-28.879993219248703,2024-07-25 09:56:35,STORE_26
69c4748e-43df-4f39-be62-75d71de6577a,C69702,-55.715797816686866,2025-01-29 12:09:52,STORE_6
f2e330c1-abc4-4e86-9b16-e3216894fb74,C28774,-8.49104442583035,2024-09-06 05:30:31,STORE_19
44c35deb-111f-4d24-8b4e-80edc2b237c0,C24091,0.0,2025-03-02 17:41:07,STORE_2
80a9dc97-d43f-455c-8052-eece7a8f4e6e,C99914,0.0,2024-10-31 21:23:57,STORE_50
cc9de01f-c9d4-4f72-98b1-a4a0e9e9c987,C48578,-86.20668042044014,2026-02-12 18:50:41,STORE_24
f20c8cea-735d-4119-b5eb-f4f2c87efd6d,C43320,-91.74081840539549,2025-02-19 10:51:39,STORE_31
36ae7a52-97d7-46cd-9f0e-7339e7ffae51,C82391,0.0,2024-12-06 16:55:53,STORE_34
e3c72adf-8e4c-4caf-a8a6-36cf7fcb0be6,C89590,-87.4959402408407,2025-11-22 00:49:40,STORE_28
defebf22-16c9-4692-8067-98c19ff353ce,C76991,-74.94346057614293,2026-03-20 06:06:49,STORE_26
d1dacff7-26eb-4fa4-8c06-7cac934ec85c,C93883,273.54,2025-06-16 00:06:16,STORE_40
193efba1-d555-4493-9a30-0a0316e356d7,C31531,0.0,2024-12-18 01:12:27,STORE_18
44fa65d0-2aaa-4cd9-a9ba-13df9e7b803f,C96964,-27.713242365696427,2024-07-06 21:20:01,STORE_16
5b71c009-549c-4980-95c2-ee0105048759,C99481,0.0,2025-01-30 14:01:16,STORE_11
a965b466-bc34-4e59-b902-6b1fc77fe826,C78400,467.74,2024-05-11 03:22:15,STORE_12
18e2cf79-e3fa-4d2c-b678-cd4ef5952ec6,C59481,-30.585957097375264,2025-10-17 09:04:47,STORE_39
ffbf5489-342c-4e67-9d06-af41d60f8e9f,C13795,0.0,2025-12-23 20:50:06,STORE_13
55eb2086-88bf-484d-aca9-fbfa32d1e9ac,C16737,-59.770237681886734,2024-07-30 23:11:40,STORE_28
ee9be156-d819-43e0-9b24-ce56c7fbf232,C27913,0.0,2025-05-26 17:53:08,STORE_23
eee8ec7c-0faf-4222-95d8-e8faa917d650,C80171,0.0,2025-06-18 08:21:39,STORE_24
bc74200f-04fe-458f-a028-eb9bb08b9cd7,C49874,0.0,2025-04-21 06:06:36,STORE_5
12746cd6-d8b7-4244-b738-dd93c1854b25,C75272,0.0,2025-05-11 00:56:51,STORE_39
a4a73ee3-5967-42e5-9848-258d2e4aa738,C15173,0.0,2025-04-14 08:46:18,STORE_32
2aa3c84e-57e3-4696-939e-bbb834f031fa,C66253,0.0,2025-12-29 07:51:46,STORE_25
c3332685-9d50-4ced-88c6-58444bda7af4,C17623,0.0,2024-06-29 04:03:01,STORE_22
70d5de25-02f4-44cc-b792-9a5f0abfd816,C20992,0.0,2025-10-02 15:31:43,STORE_22
d7907748-0b08-4b31-b84b-d953119d281d,C69819,0.0,2025-01-05 22:18:24,STORE_33
22fe7267-17a2-43b3-bf0e-abfe8812f6a0,C31581,-79.09772796864601,2025-07-22 09:10:53,STORE_18
bf987c22-50f5-4cf4-9b35-4c338e19a684,C94965,-37.41573579123982,2025-08-16 15:29:13,STORE_48
6a8a05af-9a87-4561-b5d0-06f6ec530ea4,C52509,0.0,2025-07-28 14:48:34,STORE_7
e9f0ffd1-aeb4-4bcd-86d8-2a3812fdf814,C42743,-33.363139937511804,2026-02-10 18:02:02,STORE_16
933c2d86-2e7b-40cd-8f43-23c22fd6e558,C58424,47.13,2024-08-10 15:10:16,STORE_38
9298b187-9980-494f-a717-c18a63bb3d0b,C28197,-19.51400986830771,2025-08-07 12:41:11,STORE_46
a77037d5-6e5f-45cd-9502-40f45adc150c,C71487,63.06,2024-10-26 09:59:18,STORE_7
142fee0c-5bb3-47f6-871d-9c53a48a6137,C97880,0.0,2025-08-05 22:21:19,STORE_15
6bd95b01-50b0-44db-b307-19d4e06136fa,C56780,0.0,2024-08-15 12:34:34,STORE_10
19a3b440-ce7a-41ed-a979-163e533f56df,C59400,-84.3035477508766,2025-01-17 14:08:29,STORE_32
b3009f16-80b0-4293-9cc3-4aba262797de,C83761,-16.186131780286566,2025-01-16 02:10:55,STORE_11
f92fcf91-a0fd-4223-b299-b303d72dfbbc,C78420,0.0,2024-10-21 07:13:45,STORE_37
5c863a9a-8264-4dc9-b845-eded565488db,C72526,0.0,2025-06-13 23:14:14,STORE_7
c6deec12-1964-404c-b70a-7f9865767f0f,C15437,257.13,2024-08-22 19:00:25,STORE_44
094796da-80ce-44ef-875c-ce1d2713eb6f,C87389,219.82,2025-12-28 10:37:48,STORE_26
3172f20c-bac1-4e82-9b4b-13565e1e1092,C39784,0.0,2026-01-03 10:23:52,STORE_23
3c9dacff-b982-48ec-9e65-2bb611a3d32b,C56529,474.79,2025-10-28 01:12:04,STORE_13
13890bc1-f306-4148-b71f-ed513f5b0453,C56530,32.24,2024-07-15 18:10:43,STORE_11
e8113f65-9c5b-42ae-adf0-735e3461d4ec,C35662,153.42,2026-03-26 12:56:15,STORE_17
aeeef71c-7aa5-4720-b31e-70f34c6d6ea1,C48059,0.0,2025-10-27 23:32:05,STORE_28
d6b915a2-cf61-44a8-9e56-3c943ed476bd,C32636,242.98,2024-12-28 22:34:05,STORE_9
2c424bd9-4fb8-4ff0-8bd2-dcb19b77bcee,C29329,358.46,2024-10-30 20:19:18,STORE_4
849d2457-0c28-438b-90ca-88d07ec3aed4,C39816,-25.927724723598146,2024-11-07 03:44:48,STORE_39
9afaa0e2-2157-4258-8731-8b0e4d2520ba,C50819,188.46,2025-07-04 14:03:37,STORE_33
317fb6b5-5fa8-445c-a352-d98bf5a18d06,C19419,458.16,2025-08-01 01:22:05,STORE_28
c851a4cc-8b2c-4046-b669-7f46b885e7c5,C82264,-66.35560656646228,2024-10-06 00:28:15,STORE_29
db67c518-7035-452a-a272-c4cd5c4ebe70,C33230,458.46,2025-09-09 01:24:18,STORE_36
45644d4f-2e13-405c-a9c1-9a7c961e9f09,C75929,0.0,2025-05-09 01:51:36,STORE_24
00e75fb1-2108-4509-a600-9ba0056451bb,C87023,67.69,2024-05-17 22:25:37,STORE_39
4c6d9a40-4670-47ca-8fc6-2c5dd7be05ee,C35604,154.68,2024-07-21 11:34:59,STORE_19
b2b706d3-30c6-4200-80b1-af5ba16cc6ab,C62159,-86.88602394233888,2024-05-01 19:10:21,STORE_37
681728ed-6fde-4cf1-9169-5bafebf5e3be,C33514,0.0,2025-01-25 21:48:31,STORE_9
c7ce5969-ed11-474c-bf8a-43214f4418f3,C46110,-88.06458080651423,2024-11-11 06:33:13,STORE_46
db4da40f-13b6-44f3-99eb-665da237ccc5,C69736,180.91,2025-06-11 21:43:47,STORE_13
c8c22243-a9de-4298-b4b1-67a042c409b3,C81973,0.0,2025-07-20 20:48:31,STORE_36
692436df-4a3c-4a54-99af-c7b58d04c56f,C33986,326.2,2025-10-30 07:58:18,STORE_35
1a3fbfe4-a3f6-4be5-a1c4-7077ad8f1f81,C95577,-27.234250439533533,2024-08-13 00:34:46,STORE_4
777b73a9-a2b2-4042-ac95-b522c4f61361,C17418,-91.85913862472844,2025-04-28 11:18:26,STORE_30
d5e30db8-00d8-4fb6-aa4b-9e4414fcd356,C47974,362.58,2026-03-08 15:26:40,STORE_14
9d5dc372-825a-4c6d-8ad9-26d4ab1cff9e,C86150,0.0,2025-02-07 04:11:00,STORE_36
d126252b-50ef-4ebc-a0d7-185da85b3e0d,C58389,0.0,2024-08-11 00:59:06,STORE_24
4634fa3e-cfca-4e2d-b3e0-a2d42ee00e36,C30049,-59.202248706539855,2026-03-29 03:36:43,STORE_29
17d55151-38cb-478c-b963-8fda0c3663b6,C23324,398.9,2024-07-25 12:01:35,STORE_23
190d7024-da37-4f84-b53b-f3f7e9d73abf,C69596,215.91,2025-11-06 18:13:50,STORE_31
3aa58fe0-7921-4206-b64b-47169ec3c2ef,C72230,418.12,2024-07-09 02:29:18,STORE_14
8890dedb-e5b7-43af-8ee7-9ac72f7e5315,C54541,-94.04069722792302,2025-03-07 20:20:49,STORE_32
425d4b88-e2ad-4b58-8ed8-3f5e7ebbd966,C13036,0.0,2025-06-09 23:10:02,STORE_43
efc09a90-34b4-4170-b7ae-0ba78fc62af4,C88311,-82.85296936542346,2026-01-26 17:03:18,STORE_10
bae97f5f-b8dc-407b-a459-1446e60d4438,C27006,0.0,2026-01-02 15:51:58,STORE_33
d4eab129-d84a-4e7b-8945-b11a35e4ac33,C35407,-57.853585455724165,2025-11-12 23:48:32,STORE_41
79338c4c-3d63-45c0-b76a-02842815f75d,C70632,0.0,2024-12-03 06:24:33,STORE_33
f7cad200-d2a6-417c-9ff0-cf33568209d4,C79556,0.0,2024-12-16 22:21:25,STORE_44
cf004eb2-5930-4e24-9036-f90b1f5566dd,C30285,-84.41749859221792,2024-04-15 14:06:17,STORE_34
c7ce6464-7c6c-425e-85a1-1ebdd38ab8da,C43459,-24.449253284791318,2024-10-08 08:31:43,STORE_23
54e83ab1-a73f-43c2-94db-34deef9d0c4c,C28535,-80.06862151959923,2026-03-02 01:47:37,STORE_12
25cdf404-b8a5-4497-ac77-11136f7dc6d5,C48577,86.26,2024-05-10 12:32:56,STORE_8
aa2e519e-d14e-4a9f-83a4-70680685fca6,C92111,-52.97202052594736,2024-07-31 15:58:53,STORE_3
f3aacbfd-2f67-4ef5-b83a-ac51d0eb7d01,C17485,-52.03677061337643,2025-10-25 07:39:11,STORE_48
df1d35e3-fcf5-405d-8eee-371d2f2f8a00,C94629,488.55,2025-12-24 23:54:19,STORE_13
4f2b1533-a8d9-4e68-87f5-a220e9ccd816,C36022,179.01,2025-07-07 15:17:58,STORE_28
babbfbb2-942d-4e9e-83e9-fe5d56ba5b93,C63230,12.96,2026-03-09 06:43:24,STORE_48
bd80f8c6-cab1-4413-ac73-bb2b06a4301f,C65872,0.0,2025-01-26 18:50:05,STORE_26
9e6fdfad-4638-4c0f-8989-7e778c339390,C96371,0.0,2024-08-24 17:52:34,STORE_6
